feed_id,snapshot_id,page_index,requested_url,final_url,http_status,retrieved_at,sha256,byte_path,item_count,next_url,failure
courtside-hubs-cic--slot,H1,19,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784102401&afterId=2198277,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784102401&afterId=2198277,200.0,2026-07-20T12:22:41.131368+00:00,650876302c2af5a8179549526bd634a7a46bb750a8feee9259134795578226de,snapshots\H1\raw\courtside-hubs-cic--slot\page_00019.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784109603&afterId=2198681,
courtside-hubs-cic--slot,H1,20,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784109603&afterId=2198681,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784109603&afterId=2198681,200.0,2026-07-20T12:22:44.304155+00:00,692c76022aa79c1b093949f1ce6eddd5d85eaa5b65cadfec51e22e2961d1a3c4,snapshots\H1\raw\courtside-hubs-cic--slot\page_00020.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784116801&afterId=2198939,
courtside-hubs-cic--slot,H1,21,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784116801&afterId=2198939,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784116801&afterId=2198939,200.0,2026-07-20T12:22:47.128886+00:00,856cc5b79a1d924e36fab8fbb488b9c9dd8938e8ccd07aac6dc1db16867002ce,snapshots\H1\raw\courtside-hubs-cic--slot\page_00021.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784124005&afterId=2199273,
courtside-hubs-cic--slot,H1,22,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784124005&afterId=2199273,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784124005&afterId=2199273,200.0,2026-07-20T12:22:49.966032+00:00,4bdf5d01dad86ccc5965d6e9218bcdb541069090fdae99e680d9163eec6d23ec,snapshots\H1\raw\courtside-hubs-cic--slot\page_00022.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784134801&afterId=2198312,
courtside-hubs-cic--slot,H1,23,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784134801&afterId=2198312,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784134801&afterId=2198312,200.0,2026-07-20T12:22:52.826489+00:00,807a09371d7e8d5f863adb0552acfa763b01d20ccf85b645d9d824dfab8da6b9,snapshots\H1\raw\courtside-hubs-cic--slot\page_00023.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784142003&afterId=2198810,
courtside-hubs-cic--slot,H1,24,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784142003&afterId=2198810,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784142003&afterId=2198810,200.0,2026-07-20T12:22:55.828402+00:00,f86642f1c6c469d0c0e9c7aa97c6f29d69c690290a16d29d5d9649312331b162,snapshots\H1\raw\courtside-hubs-cic--slot\page_00024.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784149203&afterId=2199318,
courtside-hubs-cic--slot,H1,25,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784149203&afterId=2199318,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784149203&afterId=2199318,200.0,2026-07-20T12:22:58.663355+00:00,e5fb9fd707432e6428ba034e2a7ac7f242eae55dd6a36f3b3c11a6689181f48d,snapshots\H1\raw\courtside-hubs-cic--slot\page_00025.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784156471&afterId=2207211,
courtside-hubs-cic--slot,H1,26,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784156471&afterId=2207211,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784156471&afterId=2207211,200.0,2026-07-20T12:23:01.618789+00:00,cc4ced3b734dba6fdfacfb0511e1c50ba0e46f615b00b15eb2339454d6f0f610,snapshots\H1\raw\courtside-hubs-cic--slot\page_00026.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784156478&afterId=2207413,
courtside-hubs-cic--slot,H1,27,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784156478&afterId=2207413,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784156478&afterId=2207413,200.0,2026-07-20T12:23:04.727323+00:00,0b09aa652a858614eb40dbcb068f2c1172c32ad4152be5ebecbabeba916d88ed,snapshots\H1\raw\courtside-hubs-cic--slot\page_00027.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784156489&afterId=2207630,
courtside-hubs-cic--slot,H1,28,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784156489&afterId=2207630,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784156489&afterId=2207630,200.0,2026-07-20T12:23:07.957069+00:00,376aafafa2024133336709158b60b548fb6c73aad9a8328273c001c2e5f9711a,snapshots\H1\raw\courtside-hubs-cic--slot\page_00028.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784156497&afterId=2207841,
courtside-hubs-cic--slot,H1,29,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784156497&afterId=2207841,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784156497&afterId=2207841,200.0,2026-07-20T12:23:10.986238+00:00,1382f67a48b99c81f4cdf475369d9f828b4ec6d6f69b2fa2f8c18d73f31835eb,snapshots\H1\raw\courtside-hubs-cic--slot\page_00029.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784156514&afterId=2208097,
courtside-hubs-cic--slot,H1,30,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784156514&afterId=2208097,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784156514&afterId=2208097,200.0,2026-07-20T12:23:14.047356+00:00,15b69a1af6a4d4f43e9a64feee9190d04dc1d568c4e02fd384ea40f5bc0f17ab,snapshots\H1\raw\courtside-hubs-cic--slot\page_00030.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784185203&afterId=2200011,
courtside-hubs-cic--slot,H1,31,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784185203&afterId=2200011,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784185203&afterId=2200011,200.0,2026-07-20T12:23:17.137765+00:00,400edf15e20033196da87c5945d9e7685bb89fa36dc943ebb2f506b37dd663b3,snapshots\H1\raw\courtside-hubs-cic--slot\page_00031.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784192403&afterId=2200715,
courtside-hubs-cic--slot,H1,32,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784192403&afterId=2200715,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784192403&afterId=2200715,200.0,2026-07-20T12:23:19.920239+00:00,2989904325eba8dff8bce9e8cd83630b7602b4a6c5d3ccebe4d1d81bb2305fa4,snapshots\H1\raw\courtside-hubs-cic--slot\page_00032.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784203202&afterId=2199629,
courtside-hubs-cic--slot,H1,33,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784203202&afterId=2199629,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784203202&afterId=2199629,200.0,2026-07-20T12:23:22.741020+00:00,6d5de9485b5623b01bdeeae0998ada8c955685e115f029f9656677e37c233b80,snapshots\H1\raw\courtside-hubs-cic--slot\page_00033.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784210404&afterId=2199767,
courtside-hubs-cic--slot,H1,34,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784210404&afterId=2199767,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784210404&afterId=2199767,200.0,2026-07-20T12:23:25.666980+00:00,074b5842b63e0121c1c36d9f53c31aef692344291f466f7847fe62fe00980e83,snapshots\H1\raw\courtside-hubs-cic--slot\page_00034.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784217603&afterId=2200056,
courtside-hubs-cic--slot,H1,35,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784217603&afterId=2200056,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784217603&afterId=2200056,200.0,2026-07-20T12:23:28.771582+00:00,5245ef674c3be4bf2c3a0d346b1878eec7b4baa84dcc7977bc654c37291f9e93,snapshots\H1\raw\courtside-hubs-cic--slot\page_00035.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784224801&afterId=2200471,
courtside-hubs-cic--slot,H1,36,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784224801&afterId=2200471,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784224801&afterId=2200471,200.0,2026-07-20T12:23:31.694804+00:00,f0e25191638bb6636db894b5bd6504017ac97709713e18de278b6d7748845b4d,snapshots\H1\raw\courtside-hubs-cic--slot\page_00036.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784235610&afterId=2199675,
courtside-hubs-cic--slot,H1,37,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784235610&afterId=2199675,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784235610&afterId=2199675,200.0,2026-07-20T12:23:34.545344+00:00,1a8c6420bf19c1255581a71be4551d651581968082d789b6da0c5a36f876ab12,snapshots\H1\raw\courtside-hubs-cic--slot\page_00037.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784242871&afterId=2208400,
courtside-hubs-cic--slot,H1,38,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784242871&afterId=2208400,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784242871&afterId=2208400,200.0,2026-07-20T12:23:37.848160+00:00,e4df7be8a685f1da21d752b91fcfaac621f88b4dcd337f620940946c742a3aa6,snapshots\H1\raw\courtside-hubs-cic--slot\page_00038.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784242881&afterId=2208611,
courtside-hubs-cic--slot,H1,39,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784242881&afterId=2208611,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784242881&afterId=2208611,200.0,2026-07-20T12:23:40.825180+00:00,8be5cd87fca0f8785f22a0c4a66b2c5b2c27b9b865d667d5cddac7c04321cc2f,snapshots\H1\raw\courtside-hubs-cic--slot\page_00039.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784242901&afterId=2208828,
courtside-hubs-cic--slot,H1,40,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784242901&afterId=2208828,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784242901&afterId=2208828,200.0,2026-07-20T12:23:43.716268+00:00,263497ef1b50f51e10cceb029c2a1045965d7f23321a183f802dc29b4023e2f6,snapshots\H1\raw\courtside-hubs-cic--slot\page_00040.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784242910&afterId=2209034,
courtside-hubs-cic--slot,H1,41,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784242910&afterId=2209034,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784242910&afterId=2209034,200.0,2026-07-20T12:23:46.643272+00:00,7ae60fc8cd529052cff5ee3673132b51a51d4c650faa61165b5e54465cf2a9b5,snapshots\H1\raw\courtside-hubs-cic--slot\page_00041.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784242922&afterId=2209252,
courtside-hubs-cic--slot,H1,42,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784242922&afterId=2209252,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784242922&afterId=2209252,200.0,2026-07-20T12:23:49.803544+00:00,e81a8152ffef09ac316f72be1d2cc533616e0a01ee42c374242be947d7dd7101,snapshots\H1\raw\courtside-hubs-cic--slot\page_00042.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784242942&afterId=2209515,
courtside-hubs-cic--slot,H1,43,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784242942&afterId=2209515,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784242942&afterId=2209515,200.0,2026-07-20T12:23:52.726629+00:00,bf2216b76a6cda1e83c8c89fe1b27942b0acf48d2b8d857b4564fecca617c5b6,snapshots\H1\raw\courtside-hubs-cic--slot\page_00043.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784278803&afterId=2200874,
courtside-hubs-cic--slot,H1,44,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784278803&afterId=2200874,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784278803&afterId=2200874,200.0,2026-07-20T12:23:55.685579+00:00,96308357bd17162566a4e78058be59d1dd4b1982d6559c7c65416a0ccdcdc935,snapshots\H1\raw\courtside-hubs-cic--slot\page_00044.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784286003&afterId=2200986,
courtside-hubs-cic--slot,H1,45,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784286003&afterId=2200986,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784286003&afterId=2200986,200.0,2026-07-20T12:23:58.776739+00:00,2bf4b124fb708654334d0ceb70ce5c2904d7f3d6526abc8364dc16b3ce5479cd,snapshots\H1\raw\courtside-hubs-cic--slot\page_00045.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784293201&afterId=2201213,
courtside-hubs-cic--slot,H1,46,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784293201&afterId=2201213,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784293201&afterId=2201213,200.0,2026-07-20T12:24:01.725061+00:00,f0d1467075b4ac926e9b5b7dbe0866f46649ebb631b9fff584de914e45bc91ef,snapshots\H1\raw\courtside-hubs-cic--slot\page_00046.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784300401&afterId=2201413,
courtside-hubs-cic--slot,H1,47,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784300401&afterId=2201413,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784300401&afterId=2201413,200.0,2026-07-20T12:24:04.605000+00:00,4e155e18877d4996dc64f309288e4ff9ca67a3ebf02adf978159de17f00cdb37,snapshots\H1\raw\courtside-hubs-cic--slot\page_00047.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784307602&afterId=2201539,
courtside-hubs-cic--slot,H1,48,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784307602&afterId=2201539,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784307602&afterId=2201539,200.0,2026-07-20T12:24:07.455227+00:00,c33c31b8dba86605452d4ca346403336e1681ff3aab68bf640a752ea77484c62,snapshots\H1\raw\courtside-hubs-cic--slot\page_00048.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784314803&afterId=2201915,
courtside-hubs-cic--slot,H1,49,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784314803&afterId=2201915,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784314803&afterId=2201915,200.0,2026-07-20T12:24:10.878535+00:00,7a246e1e8a6a9ef15445464a7b42dceac3cdc5594910c196dc9aa1e2b825711b,snapshots\H1\raw\courtside-hubs-cic--slot\page_00049.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784329255&afterId=2209560,
courtside-hubs-cic--slot,H1,50,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784329255&afterId=2209560,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784329255&afterId=2209560,200.0,2026-07-20T12:24:14.115202+00:00,cc054ed998d4bc9bbac96739da0ab19edc367101013c6b9229db144e991f5e4f,snapshots\H1\raw\courtside-hubs-cic--slot\page_00050.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784329275&afterId=2209766,
courtside-hubs-cic--slot,H1,51,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784329275&afterId=2209766,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784329275&afterId=2209766,200.0,2026-07-20T12:24:17.211303+00:00,221dc25f1976b9a69cc4079032f85080bd1723b64aedc07a5b95c3b26d5ecb77,snapshots\H1\raw\courtside-hubs-cic--slot\page_00051.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784329289&afterId=2209966,
courtside-hubs-cic--slot,H1,52,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784329289&afterId=2209966,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784329289&afterId=2209966,200.0,2026-07-20T12:24:20.466877+00:00,eda561f8aed46a16aa7abe1a43a46809fccbba124080c9c7131d86292121f9c0,snapshots\H1\raw\courtside-hubs-cic--slot\page_00052.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784329297&afterId=2210171,
courtside-hubs-cic--slot,H1,53,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784329297&afterId=2210171,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784329297&afterId=2210171,200.0,2026-07-20T12:24:23.456614+00:00,2bd639db997eac83e3be4f4e6c06d7cedbc9584e5e2e81c8a3ae2ba696c76e76,snapshots\H1\raw\courtside-hubs-cic--slot\page_00053.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784329305&afterId=2210375,
courtside-hubs-cic--slot,H1,54,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784329305&afterId=2210375,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784329305&afterId=2210375,200.0,2026-07-20T12:24:26.368261+00:00,c7f4c6fe7de566fb1080cfd8e8d097d17bb3273ff54eba51bc522a202ddef34b,snapshots\H1\raw\courtside-hubs-cic--slot\page_00054.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784329322&afterId=2210585,
courtside-hubs-cic--slot,H1,55,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784329322&afterId=2210585,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784329322&afterId=2210585,200.0,2026-07-20T12:24:29.260545+00:00,6ac5ebc842ff04a606898bc7885fea2821ddf78e8edce730aa6477e203447218,snapshots\H1\raw\courtside-hubs-cic--slot\page_00055.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784329615&afterId=2209354,
courtside-hubs-cic--slot,H1,56,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784329615&afterId=2209354,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784329615&afterId=2209354,200.0,2026-07-20T12:24:32.499425+00:00,9432a64ce1ad53d1b0168ae979ad31f6eea4dd8b5373efbfa8ab66e71911d791,snapshots\H1\raw\courtside-hubs-cic--slot\page_00056.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784365201&afterId=2202447,
courtside-hubs-cic--slot,H1,57,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784365201&afterId=2202447,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784365201&afterId=2202447,200.0,2026-07-20T12:24:35.425082+00:00,464075c30a8cde7c686d9db60cb9e8c23b7716449729509062f3ab7ccda69cbd,snapshots\H1\raw\courtside-hubs-cic--slot\page_00057.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784372403&afterId=2202547,
courtside-hubs-cic--slot,H1,58,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784372403&afterId=2202547,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784372403&afterId=2202547,200.0,2026-07-20T12:24:38.345966+00:00,9c292e8ab7fa18a98a01d1dfe1dccf50d79fc01b64eb98807ea6a1761d0080cf,snapshots\H1\raw\courtside-hubs-cic--slot\page_00058.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784379603&afterId=2202716,
courtside-hubs-cic--slot,H1,59,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784379603&afterId=2202716,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784379603&afterId=2202716,200.0,2026-07-20T12:24:41.466011+00:00,11746a0b6730390dac18606e1e063b8e53979543f623a444e95de80b9c2805ea,snapshots\H1\raw\courtside-hubs-cic--slot\page_00059.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784386801&afterId=2202969,
courtside-hubs-cic--slot,H1,60,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784386801&afterId=2202969,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784386801&afterId=2202969,200.0,2026-07-20T12:24:44.411620+00:00,a6af4c50f7195974a0192c205503dc62c331233cdae2ffe254be0d8867cf3adc,snapshots\H1\raw\courtside-hubs-cic--slot\page_00060.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784394003&afterId=2203240,
courtside-hubs-cic--slot,H1,61,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784394003&afterId=2203240,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784394003&afterId=2203240,200.0,2026-07-20T12:24:47.205150+00:00,c4a8904bbcab8faaf71752db2cabd00f6d007a87c8360b6911156caefab45c54,snapshots\H1\raw\courtside-hubs-cic--slot\page_00061.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784404803&afterId=2202358,
courtside-hubs-cic--slot,H1,62,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784404803&afterId=2202358,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784404803&afterId=2202358,200.0,2026-07-20T12:24:50.038475+00:00,d6720f2c99280e125803232553745c4dd64e19162471f855307d4f8dbf6bb415,snapshots\H1\raw\courtside-hubs-cic--slot\page_00062.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784415657&afterId=2210846,
courtside-hubs-cic--slot,H1,63,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784415657&afterId=2210846,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784415657&afterId=2210846,200.0,2026-07-20T12:24:53.063443+00:00,c83b02d82bb0889ea81652d2e191b43bebe9298fa78feb1ebefe867aee8a45bc,snapshots\H1\raw\courtside-hubs-cic--slot\page_00063.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784415676&afterId=2211050,
courtside-hubs-cic--slot,H1,64,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784415676&afterId=2211050,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784415676&afterId=2211050,200.0,2026-07-20T12:24:56.086514+00:00,6dfa44da3d4ad78b2ae3b82914d2dc126d4da61d7ccb46bd1d57f800e44cb803,snapshots\H1\raw\courtside-hubs-cic--slot\page_00064.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784415692&afterId=2211250,
courtside-hubs-cic--slot,H1,65,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784415692&afterId=2211250,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784415692&afterId=2211250,200.0,2026-07-20T12:24:59.295103+00:00,6cde34c734aed06d022e98572c1181e4c4c6c56bcee6b261f659a1c9108d7336,snapshots\H1\raw\courtside-hubs-cic--slot\page_00065.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784415704&afterId=2211450,
courtside-hubs-cic--slot,H1,66,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784415704&afterId=2211450,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784415704&afterId=2211450,200.0,2026-07-20T12:25:02.473998+00:00,34567611096f40ba0c25a16fa14765d53575c1105e73ebb96a5392f7fa179605,snapshots\H1\raw\courtside-hubs-cic--slot\page_00066.bytes,200.0,https://api.premiertennis.co.uk/openactive/feed/individual-facility-use-slots?afterTimestamp=1784415713&afterId=2211655,
